Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap
25-1042.00,"Biological Science Teachers, Postsecondary",0.874252,2.892194,0.250000,1.000000,1.150000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
49-3051.00,Motorboat Mechanics and Service Technicians,0.874242,2.892423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.900000,1.600000
51-9195.05,"Potters, Manufacturing",0.874150,2.894547,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.600000,2.050000,1.050000
47-4031.00,Fence Erectors,0.873861,2.901188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.750000,1.750000
31-2011.00,Occupational Therapy Assistants,0.873728,2.904267,0.000000,0.950000,0.000000,0.000000,0.000000,0.000000,0.150000,2.250000,1.900000
25-2051.00,"Special Education Teachers, Preschool",0.873466,2.910293,0.250000,1.350000,1.100000,0.000000,0.900000,0.000000,0.400000,0.750000,1.600000
47-2121.00,Glaziers,0.873462,2.910385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.750000
25-1021.00,"Computer Science Teachers, Postsecondary",0.873378,2.912301,0.250000,1.000000,1.050000,0.000000,1.250000,0.700000,0.000000,0.000000,0.000000
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",0.873304,2.914005,0.200000,1.000000,1.150000,0.000000,1.200000,0.750000,0.000000,0.000000,0.000000
15-1221.00,Computer and Information Research Scientists,0.873295,2.914208,0.000000,0.750000,1.300000,0.000000,1.300000,0.800000,0.000000,0.000000,0.000000
19-1029.02,Molecular and Cellular Biologists,0.873222,2.915894,0.000000,0.400000,1.000000,0.000000,1.200000,0.750000,0.000000,0.850000,0.000000
25-1054.00,"Physics Teachers, Postsecondary",0.873118,2.918279,0.150000,1.000000,1.100000,0.000000,1.200000,0.750000,0.000000,0.150000,0.000000
25-1053.00,"Environmental Science Teachers, Postsecondary",0.873037,2.920148,0.250000,1.000000,1.250000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
49-3043.00,Rail Car Repairers,0.872646,2.929152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,2.000000,1.000000
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.872574,2.930794,0.200000,1.000000,1.150000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
31-1122.00,Personal Care Aides,0.872104,2.941599,0.000000,1.000000,0.600000,0.000000,0.000000,0.000000,0.500000,2.550000,2.500000
11-1011.03,Chief Sustainability Officers,0.871992,2.944194,0.050000,1.000000,1.250000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",0.871962,2.944873,0.000000,0.750000,0.150000,0.000000,0.000000,0.000000,0.800000,2.150000,1.600000
25-1071.00,"Health Specialties Teachers, Postsecondary",0.871852,2.947410,0.250000,1.000000,1.250000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.871798,2.948652,0.000000,0.650000,0.800000,0.000000,0.250000,0.000000,1.500000,1.900000,2.350000
47-2022.00,Stonemasons,0.871670,2.951579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,2.000000,1.600000
29-1229.02,Hospitalists,0.871660,2.951814,0.050000,1.000000,1.150000,0.000000,1.100000,0.450000,0.000000,0.000000,0.000000
21-1022.00,Healthcare Social Workers,0.871565,2.953999,0.200000,1.250000,1.250000,0.000000,1.150000,0.200000,0.000000,0.000000,0.000000
49-9031.00,Home Appliance Repairers,0.871523,2.954971,0.000000,0.000000,0.100000,0.000000,0.050000,0.000000,0.500000,1.950000,1.750000
25-1052.00,"Chemistry Teachers, Postsecondary",0.871210,2.962172,0.200000,1.000000,1.150000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
47-2081.00,Drywall and Ceiling Tile Installers,0.871121,2.964213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.600000
33-1012.00,First-Line Supervisors of Police and Detectives,0.871043,2.966021,0.200000,1.100000,1.250000,0.000000,1.250000,0.150000,0.000000,0.000000,0.000000
27-2012.00,Producers and Directors,0.870892,2.969480,0.250000,1.250000,1.250000,0.100000,1.250000,0.050000,0.200000,0.000000,0.000000
51-7011.00,Cabinetmakers and Bench Carpenters,0.870748,2.972793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,2.000000,1.000000
11-9121.00,Natural Sciences Managers,0.870730,2.973203,0.000000,1.000000,1.250000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
17-2199.08,Robotics Engineers,0.870672,2.974539,0.000000,0.000000,0.950000,0.000000,1.000000,0.100000,0.100000,1.200000,1.000000
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,0.870619,2.975771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.850000,1.750000
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",0.870456,2.979506,0.250000,1.000000,1.100000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
47-2161.00,Plasterers and Stucco Masons,0.870210,2.985161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.950000,1.650000
25-1112.00,"Law Teachers, Postsecondary",0.870069,2.988412,0.550000,1.000000,1.150000,0.000000,1.050000,0.700000,0.000000,0.000000,0.000000
31-1133.00,Psychiatric Aides,0.869743,2.995917,0.000000,1.150000,0.550000,0.000000,0.050000,0.000000,0.050000,1.600000,1.900000
47-2171.00,Reinforcing Iron and Rebar Workers,0.869445,3.002762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2.000000,1.500000
47-5013.00,"Service Unit Operators, Oil and Gas",0.869439,3.002905,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000,0.050000,1.700000,1.750000
25-1011.00,"Business Teachers, Postsecondary",0.868832,3.016874,0.450000,1.000000,1.250000,0.000000,1.250000,0.700000,0.000000,0.000000,0.000000
29-2061.00,Licensed Practical and Licensed Vocational Nurses,0.868769,3.018314,0.000000,0.750000,0.350000,0.000000,0.050000,0.000000,0.450000,1.950000,2.000000
29-1222.00,"Physicians, Pathologists",0.868733,3.019146,0.000000,0.550000,1.000000,0.000000,1.000000,0.500000,0.850000,1.250000,0.150000
19-1042.00,"Medical Scientists, Except Epidemiologists",0.868266,3.029883,0.000000,0.250000,1.150000,0.000000,1.250000,0.750000,0.300000,0.950000,0.000000
19-3039.02,Neuropsychologists,0.868254,3.030151,0.050000,1.100000,1.150000,0.000000,1.000000,0.500000,0.000000,0.000000,0.000000
19-3091.00,Anthropologists and Archeologists,0.868192,3.031588,0.200000,1.200000,1.400000,0.000000,1.000000,0.600000,0.400000,0.550000,0.200000
29-1229.01,Allergists and Immunologists,0.867727,3.042284,0.000000,1.000000,0.800000,0.000000,1.000000,0.700000,0.000000,1.000000,0.000000
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",0.867506,3.047357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.700000,1.650000
19-3034.00,School Psychologists,0.866584,3.068564,0.250000,1.250000,1.250000,0.000000,1.050000,0.250000,0.000000,0.000000,0.000000
47-4021.00,Elevator and Escalator Installers and Repairers,0.866133,3.078943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.550000
49-3023.00,Automotive Service Technicians and Mechanics,0.866054,3.080751,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.750000,2.000000,1.400000
47-2021.00,Brickmasons and Blockmasons,0.865833,3.085844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,2.000000,1.500000
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",0.865666,3.089671,0.000000,0.250000,1.100000,0.000000,0.850000,0.000000,0.250000,1.250000,1.500000
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0.865659,3.089841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,1.200000,1.500000
11-9111.00,Medical and Health Services Managers,0.865555,3.092238,0.000000,1.000000,1.250000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
29-1023.00,Orthodontists,0.865067,3.103462,0.000000,0.300000,0.350000,0.000000,0.500000,0.000000,0.800000,1.900000,1.150000
47-2211.00,Sheet Metal Workers,0.864586,3.114512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.750000
35-1011.00,Chefs and Head Cooks,0.864548,3.115393,0.000000,0.800000,0.600000,0.000000,0.400000,0.000000,0.650000,1.600000,1.400000
47-2181.00,Roofers,0.863692,3.135091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.700000
47-5023.00,"Earth Drillers, Except Oil and Gas",0.863664,3.135735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.550000,1.800000
47-5012.00,"Rotary Drill Operators, Oil and Gas",0.863433,3.141030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.800000,1.750000
47-2111.00,Electricians,0.863276,3.144646,0.000000,0.000000,0.050000,0.000000,0.100000,0.000000,0.950000,2.000000,1.750000
19-1032.00,Foresters,0.863214,3.146082,0.000000,0.500000,1.100000,0.000000,1.050000,0.050000,0.700000,0.750000,1.500000
33-3051.04,Customs and Border Protection Officers,0.863021,3.150516,0.000000,1.000000,1.000000,0.000000,0.750000,0.000000,1.000000,0.750000,1.450000
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,0.862980,3.151457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,2.000000,1.500000
25-1031.00,"Architecture Teachers, Postsecondary",0.862968,3.151744,0.500000,1.000000,1.150000,0.000000,1.200000,0.650000,0.000000,0.000000,0.000000
19-3032.00,Industrial-Organizational Psychologists,0.862616,3.159832,0.150000,1.250000,1.250000,0.000000,1.000000,0.150000,0.000000,0.000000,0.000000
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,0.862469,3.163202,0.000000,0.850000,0.950000,0.000000,0.750000,0.000000,0.700000,1.000000,1.600000
19-3039.03,Clinical Neuropsychologists,0.862387,3.165107,0.150000,1.200000,1.200000,0.000000,1.000000,0.400000,0.000000,0.000000,0.000000
25-1066.00,"Psychology Teachers, Postsecondary",0.862246,3.168339,0.500000,1.050000,1.250000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
29-1129.02,Music Therapists,0.862090,3.171927,0.100000,1.300000,1.300000,0.000000,1.000000,0.200000,0.000000,0.700000,0.000000
11-9151.00,Social and Community Service Managers,0.861888,3.176577,0.150000,1.250000,1.250000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",0.861886,3.176629,0.250000,1.150000,1.250000,0.000000,1.200000,0.400000,0.000000,0.500000,0.000000
53-7021.00,Crane and Tower Operators,0.861823,3.178069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,1.400000,1.450000
29-1011.00,Chiropractors,0.861699,3.180912,0.000000,0.700000,0.200000,0.000000,0.450000,0.000000,0.500000,2.300000,1.850000
29-1229.04,Physical Medicine and Rehabilitation Physicians,0.861318,3.189679,0.000000,1.000000,1.250000,0.000000,1.200000,0.450000,0.150000,0.550000,0.000000
11-9161.00,Emergency Management Directors,0.861201,3.192377,0.150000,1.050000,1.250000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
29-1141.01,Acute Care Nurses,0.861036,3.196165,0.050000,1.000000,1.000000,0.000000,1.000000,0.000000,0.700000,1.850000,1.800000
49-9096.00,Riggers,0.860840,3.200674,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,1.000000,2.000000,1.850000
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",0.860260,3.214025,0.500000,1.000000,1.250000,0.000000,1.250000,0.650000,0.000000,0.000000,0.000000
29-2053.00,Psychiatric Technicians,0.859851,3.223423,0.050000,1.300000,1.000000,0.000000,0.550000,0.000000,0.000000,1.500000,1.850000
33-3012.00,Correctional Officers and Jailers,0.859726,3.226300,0.000000,0.900000,0.850000,0.000000,0.250000,0.000000,0.750000,0.950000,1.750000
45-4022.00,Logging Equipment Operators,0.859196,3.238497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.100000,1.900000
29-1217.00,Neurologists,0.859135,3.239890,0.000000,1.000000,1.250000,0.000000,1.000000,0.700000,0.550000,0.000000,0.000000
47-2061.00,Construction Laborers,0.859126,3.240092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,1.800000,1.750000
19-1041.00,Epidemiologists,0.858780,3.248067,0.000000,0.750000,1.250000,0.000000,1.050000,0.750000,0.000000,0.000000,0.000000
31-1121.00,Home Health Aides,0.858297,3.259163,0.000000,1.000000,0.400000,0.000000,0.000000,0.000000,0.700000,2.450000,2.500000
11-3121.00,Human Resources Managers,0.858190,3.261619,0.250000,1.250000,1.250000,0.000000,1.200000,0.250000,0.000000,0.000000,0.000000
47-2031.00,Carpenters,0.858057,3.264678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.750000
49-9081.00,Wind Turbine Service Technicians,0.857930,3.267609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,2.000000,1.900000
19-1023.00,Zoologists and Wildlife Biologists,0.857826,3.269991,0.000000,0.600000,1.200000,0.000000,1.100000,0.350000,0.750000,1.150000,0.950000
47-2051.00,Cement Masons and Concrete Finishers,0.856829,3.292937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,1.950000,1.750000
47-5011.00,"Derrick Operators, Oil and Gas",0.856725,3.295332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,1.750000,1.750000
53-5022.00,Motorboat Operators,0.856487,3.300808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,1.250000,1.750000
11-9033.00,"Education Administrators, Postsecondary",0.855255,3.329143,0.250000,1.250000,1.250000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
29-1141.02,Advanced Practice Psychiatric Nurses,0.855024,3.334446,0.250000,1.300000,1.300000,0.000000,1.050000,0.050000,0.000000,0.350000,0.000000
25-1113.00,"Social Work Teachers, Postsecondary",0.854891,3.337498,0.500000,1.250000,1.250000,0.000000,1.200000,0.550000,0.000000,0.000000,0.000000
19-3094.00,Political Scientists,0.854808,3.339418,0.500000,1.000000,1.500000,0.000000,1.250000,0.650000,0.000000,0.000000,0.000000
29-1071.01,Anesthesiologist Assistants,0.854652,3.343009,0.000000,0.300000,0.650000,0.000000,0.700000,0.000000,0.400000,1.850000,1.650000
33-3052.00,Transit and Railroad Police,0.854092,3.355888,0.000000,0.750000,0.750000,0.000000,0.550000,0.000000,0.750000,0.700000,1.900000
29-1081.00,Podiatrists,0.853854,3.361357,0.000000,0.550000,0.400000,0.000000,0.600000,0.000000,0.800000,2.450000,1.650000
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",0.852097,3.401775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,2.250000,1.250000
11-9032.00,"Education Administrators, Kindergarten through Secondary",0.852007,3.403838,0.150000,1.150000,1.250000,0.000000,1.250000,0.200000,0.000000,0.000000,0.000000
29-1216.00,General Internal Medicine Physicians,0.851663,3.411740,0.000000,1.000000,1.400000,0.000000,1.250000,0.400000,0.000000,0.650000,0.000000
13-1041.06,Coroners,0.850856,3.430323,0.000000,1.000000,1.200000,0.000000,1.000000,0.150000,0.600000,1.100000,1.050000
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",0.849180,3.468852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.500000
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.848787,3.477907,0.000000,0.450000,0.200000,0.000000,0.000000,0.000000,0.750000,2.000000,2.100000
29-1122.00,Occupational Therapists,0.848172,3.492048,0.000000,1.100000,1.150000,0.000000,1.050000,0.150000,0.250000,1.400000,1.550000
33-1011.00,First-Line Supervisors of Correctional Officers,0.847870,3.498991,0.000000,1.000000,1.000000,0.000000,0.800000,0.000000,0.300000,1.050000,1.750000
47-5041.00,Continuous Mining Machine Operators,0.847265,3.512899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.600000,1.950000
49-3011.00,Aircraft Mechanics and Service Technicians,0.847052,3.517812,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,1.000000,2.000000,1.550000
21-1021.00,"Child, Family, and School Social Workers",0.847008,3.518805,0.250000,1.350000,1.400000,0.000000,1.250000,0.200000,0.000000,0.000000,0.000000
29-1229.05,Preventive Medicine Physicians,0.846147,3.538618,0.000000,1.000000,1.250000,0.000000,1.250000,0.600000,0.000000,0.000000,0.000000
47-2011.00,Boilermakers,0.845618,3.550775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.050000,1.600000
19-3041.00,Sociologists,0.845218,3.559983,0.450000,1.200000,1.500000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
49-9041.00,Industrial Machinery Mechanics,0.844509,3.576289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,2.000000,1.650000
47-2073.00,Operating Engineers and Other Construction Equipment Operators,0.844464,3.577339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,1.650000,1.950000
49-9071.00,"Maintenance and Repair Workers, General",0.844212,3.583125,0.000000,0.000000,0.550000,0.000000,0.150000,0.000000,0.950000,2.000000,1.750000
29-9099.01,Midwives,0.842917,3.612919,0.050000,1.100000,1.050000,0.000000,0.950000,0.000000,0.250000,1.550000,1.750000
39-9011.01,Nannies,0.842815,3.615256,0.000000,1.200000,0.850000,0.000000,0.250000,0.000000,0.800000,1.500000,2.300000
49-3041.00,Farm Equipment Mechanics and Service Technicians,0.842629,3.619531,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.750000,2.000000,1.700000
29-1071.00,Physician Assistants,0.842389,3.625063,0.000000,1.000000,0.850000,0.000000,1.000000,0.000000,0.550000,1.700000,1.600000
21-2011.00,Clergy,0.839730,3.686207,0.500000,1.650000,1.500000,0.000000,1.000000,0.050000,0.000000,0.000000,0.000000
49-9095.00,Manufactured Building and Mobile Home Installers,0.838081,3.724130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,1.750000,1.750000
21-1023.00,Mental Health and Substance Abuse Social Workers,0.835904,3.774205,0.250000,1.600000,1.550000,0.000000,1.200000,0.200000,0.000000,0.000000,0.000000
49-9044.00,Millwrights,0.835761,3.777508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.700000
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",0.835707,3.778728,0.000000,0.450000,1.000000,0.000000,1.100000,0.000000,1.250000,0.000000,2.050000
29-1229.06,Sports Medicine Physicians,0.835452,3.784607,0.100000,1.000000,1.150000,0.000000,1.050000,0.550000,0.300000,0.850000,0.000000
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,0.833950,3.819149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,1.300000,2.150000
45-4021.00,Fallers,0.831139,3.883807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.900000
23-1022.00,"Arbitrators, Mediators, and Conciliators",0.830492,3.898678,0.500000,1.500000,1.500000,0.000000,1.250000,0.700000,0.000000,0.000000,0.000000
29-1213.00,Dermatologists,0.826329,3.994434,0.000000,1.000000,0.800000,0.000000,1.000000,0.700000,1.000000,1.800000,1.300000
29-1141.03,Critical Care Nurses,0.826235,3.996596,0.000000,1.000000,1.050000,0.000000,0.950000,0.000000,0.350000,1.550000,1.750000
49-9051.00,Electrical Power-Line Installers and Repairers,0.825132,4.021961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,2.000000,2.000000
19-3033.00,Clinical and Counseling Psychologists,0.823942,4.049338,0.250000,1.550000,1.650000,0.000000,1.200000,0.450000,0.000000,0.000000,0.000000
37-3013.00,Tree Trimmers and Pruners,0.822759,4.076538,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1.000000,2.050000,1.900000
33-3031.00,Fish and Game Wardens,0.821733,4.100130,0.000000,0.650000,0.800000,0.000000,0.600000,0.000000,1.050000,1.350000,2.400000
29-1024.00,Prosthodontists,0.821621,4.102728,0.000000,0.450000,0.750000,0.000000,0.650000,0.000000,1.000000,2.350000,1.500000
21-1013.00,Marriage and Family Therapists,0.821378,4.108301,0.350000,1.750000,1.650000,0.000000,1.200000,0.200000,0.000000,0.000000,0.000000
53-3052.00,"Bus Drivers, Transit and Intercity",0.820115,4.137348,0.000000,0.200000,0.250000,0.000000,0.000000,0.000000,1.350000,1.050000,2.500000
29-1123.00,Physical Therapists,0.819409,4.153591,0.000000,1.000000,0.900000,0.000000,0.950000,0.100000,0.650000,1.950000,1.900000
29-1141.00,Registered Nurses,0.816017,4.231620,0.000000,1.000000,1.000000,0.000000,0.950000,0.000000,0.750000,1.900000,1.900000
29-1221.00,"Pediatricians, General",0.815778,4.237107,0.150000,1.150000,1.150000,0.000000,1.050000,0.700000,0.400000,1.750000,1.400000
47-2221.00,Structural Iron and Steel Workers,0.808779,4.398093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,2.200000,1.950000
21-1014.00,Mental Health Counselors,0.807451,4.428628,0.500000,1.750000,1.700000,0.000000,1.350000,0.350000,0.000000,0.000000,0.000000
29-1151.00,Nurse Anesthetists,0.807353,4.430883,0.000000,1.000000,1.000000,0.000000,0.900000,0.050000,0.650000,1.750000,1.750000
29-1131.00,Veterinarians,0.805973,4.462627,0.000000,0.950000,1.000000,0.000000,1.000000,0.400000,1.000000,2.200000,1.750000
29-1161.00,Nurse Midwives,0.804528,4.495862,0.000000,1.200000,1.200000,0.000000,1.000000,0.250000,0.650000,1.850000,1.900000
33-3021.00,Detectives and Criminal Investigators,0.803190,4.526641,0.250000,1.250000,1.550000,0.000000,1.150000,0.200000,0.900000,0.500000,1.300000
29-1021.00,"Dentists, General",0.801000,4.576989,0.000000,0.500000,0.300000,0.000000,0.250000,0.000000,1.000000,2.500000,1.850000
29-9093.00,Surgical Assistants,0.798273,4.639732,0.000000,0.400000,0.150000,0.000000,0.150000,0.000000,1.000000,2.750000,2.450000
23-1011.00,Lawyers,0.787785,4.880941,0.600000,1.350000,1.600000,0.000000,1.600000,0.700000,0.000000,0.000000,0.000000
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,0.785982,4.922418,0.000000,1.050000,1.200000,0.000000,1.250000,0.000000,0.800000,1.350000,2.100000
29-1215.00,Family Medicine Physicians,0.785864,4.925131,0.150000,1.150000,1.250000,0.000000,1.200000,0.800000,0.650000,2.100000,1.950000
53-2012.00,Commercial Pilots,0.776011,5.151743,0.000000,0.300000,0.700000,0.000000,0.850000,0.000000,1.350000,1.000000,2.250000
27-2021.00,Athletes and Sports Competitors,0.768998,5.313056,0.000000,1.000000,0.750000,0.000000,0.700000,0.000000,1.650000,2.600000,2.550000
23-1023.00,"Judges, Magistrate Judges, and Magistrates",0.767516,5.347138,0.750000,1.300000,2.000000,0.000000,1.700000,1.000000,0.000000,0.000000,0.000000
29-1211.00,Anesthesiologists,0.766688,5.366172,0.000000,1.000000,1.150000,0.000000,1.050000,0.650000,0.500000,1.850000,1.750000
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",0.761169,5.493124,0.000000,0.550000,0.850000,0.000000,0.950000,0.000000,1.200000,0.450000,2.150000
29-1223.00,Psychiatrists,0.759873,5.522928,0.700000,1.750000,1.750000,0.000000,1.700000,0.750000,0.000000,0.000000,0.000000
49-9092.00,Commercial Divers,0.755566,5.621985,0.000000,0.000000,0.650000,0.000000,0.600000,0.000000,0.950000,2.500000,2.550000
29-1229.03,Urologists,0.749584,5.759568,0.000000,1.000000,1.050000,0.000000,1.100000,0.400000,0.800000,2.700000,1.900000
33-3051.00,Police and Sheriff's Patrol Officers,0.743753,5.893683,0.150000,1.250000,1.300000,0.000000,1.000000,0.000000,1.250000,1.150000,2.750000
29-1022.00,Oral and Maxillofacial Surgeons,0.738200,6.021393,0.000000,0.750000,1.050000,0.000000,1.050000,0.250000,1.250000,2.600000,2.050000
29-1218.00,Obstetricians and Gynecologists,0.730861,6.190195,0.100000,1.100000,1.150000,0.000000,1.150000,0.550000,1.050000,2.700000,2.050000
29-1241.00,"Ophthalmologists, Except Pediatric",0.717448,6.498695,0.000000,1.000000,0.950000,0.000000,0.950000,0.750000,1.550000,2.600000,1.650000
11-1011.00,Chief Executives,0.712842,6.604643,0.700000,1.750000,1.950000,0.000000,1.950000,1.000000,0.000000,0.000000,0.000000
33-2011.00,Firefighters,0.672499,7.532529,0.000000,0.800000,1.450000,0.000000,1.050000,0.000000,1.700000,2.750000,2.750000
