Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
49-3092.00,Recreational Vehicle Service Technicians,0.836540463,3.759569349,0,0.049999952,1.150000095,0,1,0.549999952,0.5,1.75,1.349999905,2.75,2.049999952,3.150000095,1.950000048,3,3.549999952,3.5,3.75,3.349999905
17-2112.03,Manufacturing Engineers,0.836407884,3.762618675,0.25,0.900000095,1.650000095,0,1.549999952,0.75,0,0.099999905,0.099999905,3.25,2.900000095,3.650000095,2.549999952,3.549999952,3.75,2.849999905,2.099999905,2.099999905
15-1212.00,Information Security Analysts,0.836193134,3.76755791,0.449999809,1.049999952,1.900000095,0,1.799999952,0.799999952,0,0,0,3.449999809,3.049999952,3.900000095,2.299999952,3.799999952,3.799999952,0.5,0,0.300000012
29-1292.00,Dental Hygienists,0.836141108,3.76875451,0,1,0.849999905,0,0.950000048,0.400000095,0.799999952,1.900000095,1.349999905,3,3,2.849999905,1.399999976,2.950000048,3.400000095,3.799999952,3.900000095,3.349999905
49-3052.00,Motorcycle Mechanics,0.836049459,3.770862438,0,0,1,0,0.950000048,0.400000095,0.549999952,1.950000048,1.25,2.450000048,2,3,1.299999952,2.950000048,3.400000095,3.549999952,3.950000048,3.25
13-1041.07,Regulatory Affairs Specialists,0.834742991,3.800911196,1,0.75,1.150000095,0,1.75,0.950000048,0,0,0,4,2.75,3.150000095,2,3.75,3.950000048,0.200000003,0,0
13-1199.05,Sustainability Specialists,0.834510079,3.80626818,1,1.049999952,1.699999809,0,1.700000048,0.599999905,0,0,0,4,3.049999952,3.699999809,2.5,3.700000048,3.599999905,0.200000003,0,0
29-1299.02,Orthoptists,0.834330889,3.81038956,0.75,1.650000095,1,0,1.25,0.850000143,1,0.349999905,0,3.75,3.650000095,3,2,3.25,3.850000143,4,2.349999905,1.049999952
39-9031.00,Exercise Trainers and Group Fitness Instructors,0.833992648,3.8181691,0.099999905,2,1.400000095,0,1.049999952,0.75,0.75,1.25,1.5,3.099999905,4,3.400000095,2.150000095,3.049999952,3.75,3.75,3.25,3.5
31-9011.00,Massage Therapists,0.833158101,3.83736368,0,1.599999905,1,0,1,0.5,0,2.449999809,1.950000048,3,3.599999905,3,2,3,3.5,2.099999905,4.449999809,3.950000048
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",0.832321199,3.856612426,1,1.849999905,1.599999905,0,1.5,0.75,0,0,0,4,3.849999905,3.599999905,2,3.5,3.75,0,0,0
29-2055.00,Surgical Technologists,0.830995905,3.887094188,0,1.200000048,0.599999905,0,0.650000095,0.200000048,0.950000048,2.25,1.549999952,2.25,3.200000048,2.599999905,1,2.650000095,3.200000048,3.950000048,4.25,3.549999952
15-2041.00,Statisticians,0.830466126,3.89927911,1,0.75,1.400000095,0,2,1.150000095,0,0,0,4,2.75,3.400000095,2.549999952,4,4.150000095,0.349999994,0,0
29-1291.00,Acupuncturists,0.830300562,3.903087065,0,1.25,1,0,1.049999952,0.75,0.400000095,1.799999952,1.400000095,3,3.25,3,2.049999952,3.049999952,3.75,3.400000095,3.799999952,3.400000095
27-3043.00,Writers and Authors,0.830195901,3.905494277,1.5,1.25,1.150000095,1,1.5,0,0,0,0,4.5,3.25,3.150000095,4,3.5,3,0,0,0
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,0.830100845,3.907680565,0,0.599999905,0.75,0,1,0.5,0.349999905,1.700000048,1.200000048,3,2.599999905,2.75,2.049999952,3,3.5,3.349999905,3.700000048,3.200000048
51-8011.00,Nuclear Power Reactor Operators,0.829635211,3.918390157,0,1,1.599999905,0,1.75,0.849999905,0,0.150000095,1,3,3,3.599999905,1.799999952,3.75,3.849999905,2.75,2.150000095,3
41-9022.00,Real Estate Sales Agents,0.82941043,3.923560118,1,2,1.700000048,0,1.25,0.450000048,0,0,0,4,4,3.700000048,2.049999952,3.25,3.450000048,2.849999905,0,0.400000006
47-5041.00,Continuous Mining Machine Operators,0.829348006,3.924995851,0,0.150000095,0.5,0,0.200000048,0.25,0.700000048,1.599999905,1.950000048,1.299999952,2.150000095,2.5,1,2.200000048,3.25,3.700000048,3.599999905,3.950000048
11-9171.00,Funeral Home Managers,0.828893477,3.935450032,1,2.099999905,1.75,0,1.25,0.349999905,0,0,0,4,4.099999905,3.75,2,3.25,3.349999905,0.150000006,0,0.050000001
47-2211.00,Sheet Metal Workers,0.828724947,3.939326216,0,0.549999952,0.650000095,0,0.700000048,0.5,0.75,2,1.75,2.5,2.549999952,2.650000095,1.950000048,2.700000048,3.5,3.75,4,3.75
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,0.82823264,3.950649281,0,0.25,0.25,0,0,0,1.150000095,1.299999952,2.150000095,2.099999905,2.25,2.25,1,2,2.849999905,4.150000095,3.299999952,4.150000095
29-1128.00,Exercise Physiologists,0.827944813,3.9572693,0.650000095,1.650000095,1.099999905,0,1.299999952,0.700000048,0,0.299999952,0,3.650000095,3.650000095,3.099999905,2.049999952,3.299999952,3.700000048,2.349999905,2.299999952,1.049999952
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.827595597,3.96530128,1,2,1.150000095,0,1.25,0.400000095,0,0,0,4,4,3.150000095,2.099999905,3.25,3.400000095,1,0.450000018,0.400000006
39-1022.00,First-Line Supervisors of Personal Service Workers,0.826093383,3.999852198,0.5,2,1.799999952,0,1.349999905,0.549999952,0,0,0,3.5,4,3.799999952,2,3.349999905,3.549999952,2.5,0,0.300000012
39-9041.00,Residential Advisors,0.825982391,4.002405003,0.400000095,2,1.799999952,0,1.25,0.700000048,0,0,0.450000048,3.400000095,4,3.799999952,2,3.25,3.700000048,2.700000048,1.399999976,2.450000048
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,0.825403171,4.015727067,0,0,0.599999905,0,0.950000048,0.349999905,0.400000095,2,1.5,1.850000024,1.100000024,2.599999905,1.25,2.950000048,3.349999905,3.400000095,4,3.5
17-2199.03,"Energy Engineers, Except Wind and Solar",0.824758336,4.030558273,0.700000048,1.150000095,1.5,0,1.700000048,0.650000095,0,0,0,3.700000048,3.150000095,3.5,2.200000048,3.700000048,3.650000095,2.450000048,0.25,0.600000024
15-1211.00,Computer Systems Analysts,0.824631504,4.033475413,0.900000095,1.299999952,1.549999952,0,2.050000191,0.5,0,0,0,3.900000095,3.299999952,3.549999952,2.400000095,4.050000191,3.5,0.200000003,0,0
11-3012.00,Administrative Services Managers,0.823275373,4.064666428,0.700000048,1.75,1.75,0,2,0.549999952,0,0,0,3.700000048,3.75,3.75,2,4,3.549999952,1.399999976,0,0.400000006
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",0.823097007,4.06876883,0,0,0.849999905,0,1,0.549999952,0.5,2,1.75,2.5,2,2.849999905,2,3,3.549999952,3.5,4,3.75
27-3091.00,Interpreters and Translators,0.823024427,4.070438186,1.75,1.799999952,1.650000095,0,1.700000048,0.599999905,0,0,0,4.75,3.799999952,3.650000095,2.849999905,3.700000048,3.599999905,1.800000072,0,0.300000012
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",0.822956145,4.072008657,0.849999905,1.950000048,1.449999809,0,1.400000095,0.200000048,0,0,0,3.849999905,3.950000048,3.449999809,2,3.400000095,3.200000048,0.300000012,0,0
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,0.822840608,4.074666011,1.5,2,1.450000048,0.650000095,1.099999905,0.349999905,0,0,0,4.5,4,3.450000048,3.650000095,3.099999905,3.349999905,1.399999976,0.449999988,0.400000006
19-1031.00,Conservation Scientists,0.822139753,4.09078569,0.849999905,1.400000095,1.849999905,0,1.400000095,0.949999809,0.099999905,0,0.200000048,3.849999905,3.400000095,3.849999905,2.150000095,3.400000095,3.949999809,3.099999905,1.600000024,2.200000048
47-2073.00,Operating Engineers and Other Construction Equipment Operators,0.822020608,4.093526016,0,0.650000095,0.299999952,0,0.400000095,0.349999905,1.199999809,1.650000095,1.950000048,2.5,2.650000095,2.299999952,1,2.400000095,3.349999905,4.199999809,3.650000095,3.950000048
11-9141.00,"Property, Real Estate, and Community Association Managers",0.821779529,4.099070834,1,2,1.950000048,0,1.75,0.650000095,0,0.150000095,0,4,4,3.950000048,2.200000048,3.75,3.650000095,2.700000048,2.150000095,1.75
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",0.821280178,4.110555909,0,0,0.549999952,0,0.900000095,0.349999905,0.299999952,1.700000048,1.650000095,2,2,2.549999952,1.299999952,2.900000095,3.349999905,3.299999952,3.700000048,3.650000095
11-3051.06,Hydroelectric Production Managers,0.82126578,4.110887061,0.450000048,1.25,1.650000095,0,1.950000048,0.650000095,0,0,0,3.450000048,3.25,3.650000095,2,3.950000048,3.650000095,3,0.949999988,1.450000048
35-3011.00,Bartenders,0.821028863,4.11633615,0.25,2,1.599999905,0,0.849999905,0.5,0.450000048,1.400000095,1.599999905,3.25,4,3.599999905,2,2.849999905,3.5,3.450000048,3.400000095,3.599999905
39-5091.00,"Makeup Artists, Theatrical and Performance",0.820944884,4.118267672,0,1.450000048,1.049999952,0.549999952,1.099999905,0.450000048,1,1.900000095,1.399999857,3,3.450000048,3.049999952,3.549999952,3.099999905,3.450000048,4,3.900000095,3.399999857
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",0.820832908,4.120843106,0.950000048,2,1.25,0,1.5,0.900000095,0,0,0,3.950000048,4,3.25,2.25,3.5,3.900000095,0.25,0,0
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.820528591,4.127842397,1.099999905,2,1.549999952,0,1.450000048,0.700000048,0,0,0,4.099999905,4,3.549999952,2.650000095,3.450000048,3.700000048,0.400000006,0,0
17-2051.01,Transportation Engineers,0.820474779,4.12908009,0.700000048,1.400000095,1.449999809,0,1.549999952,0.699999809,0,0,0,3.700000048,3.400000095,3.449999809,2.200000048,3.549999952,3.699999809,2.799999952,0.300000012,1.100000024
13-1031.00,"Claims Adjusters, Examiners, and Investigators",0.819783392,4.144981995,1,1.799999952,1.700000048,0,1.549999952,0.400000095,0,0,0,4,3.799999952,3.700000048,1.950000048,3.549999952,3.400000095,2.299999952,0,0
11-3013.00,Facilities Managers,0.819759278,4.145536604,0.650000095,1.5,1.849999905,0,2,0.75,0,0,0,3.650000095,3.5,3.849999905,2,4,3.75,1.899999976,0.100000001,0.5
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",0.819405918,4.153663875,0.799999952,2.199999809,1.400000095,0,1.400000095,0.25,0,0.5,0.650000095,3.799999952,4.199999809,3.400000095,2.400000095,3.400000095,3.25,2.200000048,2.5,2.650000095
11-3051.02,Geothermal Production Managers,0.818934294,4.164511239,0.299999952,1.25,1.549999952,0,1.75,0.799999952,0,0.5,0.099999905,3.299999952,3.25,3.549999952,2,3.75,3.799999952,3,2.5,2.099999905
47-5011.00,"Derrick Operators, Oil and Gas",0.818931058,4.164585665,0,0.700000048,0.450000048,0,0.599999905,0.200000048,0.349999905,1.75,1.75,2.25,2.700000048,2.450000048,1,2.599999905,3.200000048,3.349999905,3.75,3.75
15-2031.00,Operations Research Analysts,0.818163102,4.182248657,0.75,1.049999952,1.549999952,0,1.900000095,0.599999905,0,0,0,3.75,3.049999952,3.549999952,2.349999905,3.900000095,3.599999905,0,0,0
39-4011.00,Embalmers,0.817785822,4.190926089,0.049999952,1.75,1,0,1.099999905,0.450000048,0.75,2.050000191,1.450000048,3.049999952,3.75,3,2,3.099999905,3.450000048,3.75,4.050000191,3.450000048
17-2199.07,Photonics Engineers,0.817222543,4.2038815,0.599999905,0.599999905,1.75,0,1.75,1.199999809,0,0.700000048,0,3.599999905,2.599999905,3.75,2.950000048,3.75,4.199999809,2.799999952,2.700000048,1.799999952
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,0.8166981,4.215943704,0.5,2,1.650000095,0,1.349999905,0.450000048,0,0,0,3.5,4,3.650000095,2,3.349999905,3.450000048,1.299999952,0.200000003,0.200000003
17-3024.01,Robotics Technicians,0.81560259,4.241140441,0,0.349999905,0.849999905,0,1,0.549999952,0.150000095,1.900000095,1.25,2.5,2.349999905,2.849999905,2,3,3.549999952,3.150000095,3.900000095,3.25
11-9121.01,Clinical Research Coordinators,0.815542682,4.242518303,1,1.75,1.150000095,0,1.599999905,0.849999905,0,0,0,4,3.75,3.150000095,2,3.599999905,3.849999905,0.25,0.649999976,0.150000006
49-9031.00,Home Appliance Repairers,0.813982139,4.2784108,0,0.299999952,1.099999905,0,1.049999952,0.599999905,0.5,1.950000048,1.75,3,2.299999952,3.099999905,1.649999976,3.049999952,3.599999905,3.5,3.950000048,3.75
19-2021.00,Atmospheric and Space Scientists,0.813800744,4.282582896,0.75,0.650000095,1.450000048,0,1.900000095,1.300000191,0,0,0,3.75,2.650000095,3.450000048,2.400000095,3.900000095,4.300000191,2.450000048,1.5,1.5
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.813079085,4.299181045,0,0.25,0.950000048,0,1,0.5,0.299999952,1.950000048,1.75,2.25,2.25,2.950000048,1.600000024,3,3.5,3.299999952,3.950000048,3.75
25-4013.00,Museum Technicians and Conservators,0.813019368,4.300554527,0.150000095,1.200000048,1.450000048,0,1.450000048,1.050000191,1,1.950000048,1.099999905,3.150000095,3.200000048,3.450000048,2.299999952,3.450000048,4.050000191,4,3.950000048,3.099999905
47-2031.00,Carpenters,0.812375952,4.315353102,0,0.200000048,0.5,0,0.900000095,0.5,0.75,2,1.75,2.5,2.200000048,2.5,1.950000048,2.900000095,3.5,3.75,4,3.75
17-2051.00,Civil Engineers,0.812248406,4.318286664,0.700000048,1,1.699999809,0,1.950000048,0.950000048,0.25,0,0,3.700000048,3,3.699999809,2.349999905,3.950000048,3.950000048,3.25,0.850000024,1.600000024
49-9096.00,Riggers,0.810141328,4.366749446,0,0.849999905,0.799999952,0,1.200000048,0.700000048,1,2,1.849999905,2,2.849999905,2.799999952,2,3.200000048,3.700000048,4,4,3.849999905
11-9071.00,Gambling Managers,0.809689987,4.377130305,0.299999952,2,1.950000048,0,1.5,0.349999905,0.200000048,0,0,3.299999952,4,3.950000048,2,3.5,3.349999905,3.200000048,0.200000003,0.700000048
39-9011.00,Childcare Workers,0.80945443,4.382548102,0.349999905,2.150000095,1.700000048,0,1.049999952,0.75,0.849999905,2.199999809,2.5,3.349999905,4.150000095,3.700000048,2,3.049999952,3.75,3.849999905,4.199999809,4.5
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",0.809309914,4.385871987,0,1.75,1.150000095,0,0.700000048,0.5,0.799999952,2.150000095,1.599999905,3,3.75,3.150000095,2.849999905,2.700000048,3.5,3.799999952,4.150000095,3.599999905
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.80922708,4.387777171,0.650000095,2,1.75,0,1.950000048,0.75,0,0,0,3.650000095,4,3.75,2,3.950000048,3.75,2.799999952,0.5,1.25
27-1012.00,Craft Artists,0.809087917,4.39097792,0,1,0.849999905,0.950000048,1,0.049999952,0.75,2.199999809,1.099999905,3,3,2.849999905,3.950000048,3,3.049999952,3.75,4.199999809,3.099999905
47-4021.00,Elevator and Escalator Installers and Repairers,0.808698512,4.399934225,0,0,0.75,0,1,0.599999905,1,2,1.549999952,2.349999905,1.25,2.75,1.200000048,3,3.599999905,4,4,3.549999952
33-2022.00,Forest Fire Inspectors and Prevention Specialists,0.808584194,4.402563531,0,1.049999952,1.099999905,0,1.200000048,0.700000048,1,1.25,1.75,3,3.049999952,3.099999905,1.700000048,3.200000048,3.700000048,4,3.25,3.75
19-1022.00,Microbiologists,0.808063441,4.414540865,0.299999952,0.25,1.599999905,0,1.650000095,1.550000191,0.450000048,0.799999952,0,3.299999952,2.25,3.599999905,2.799999952,3.650000095,4.550000191,3.450000048,2.799999952,1.850000024
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.807364835,4.430608787,0,1.200000048,1.200000048,0,1.049999952,0.549999952,0.700000048,1.450000048,1.650000095,3,3.200000048,3.200000048,2,3.049999952,3.549999952,3.700000048,3.450000048,3.650000095
53-5022.00,Motorboat Operators,0.806895581,4.441401638,0,0.700000048,0.700000048,0,0.700000048,0.5,1.099999905,1.25,1.75,2.25,2.700000048,2.700000048,1,2.700000048,3.5,4.099999905,3.25,3.75
41-9021.00,Real Estate Brokers,0.806808476,4.443405049,1,2,1.950000048,0,1.849999905,0.849999905,0,0,0,4,4,3.950000048,2.049999952,3.849999905,3.849999905,0.5,0,0
11-3051.00,Industrial Production Managers,0.806784303,4.443961027,0.25,1.25,1.75,0,2.150000095,0.700000048,0,0,0,3.25,3.25,3.75,2.049999952,4.150000095,3.700000048,1.899999976,0.25,0.649999976
29-1126.00,Respiratory Therapists,0.806460593,4.451406362,0.150000095,1.299999952,1.150000095,0,1.150000095,0.650000095,0,1.450000048,1.25,3.150000095,3.299999952,3.150000095,1.950000048,3.150000095,3.650000095,2.950000048,3.450000048,3.25
33-3021.02,Police Identification and Records Officers,0.805934522,4.463505997,0.5,1.299999952,1.200000048,0,1.400000095,0.5,1,1.349999905,1.25,3.5,3.299999952,3.200000048,1.5,3.400000095,3.5,4,3.349999905,3.25
17-2041.00,Chemical Engineers,0.805779994,4.467060133,0.25,0.900000095,1.849999905,0,1.900000095,1.150000095,0,0,0,3.25,2.900000095,3.849999905,2.799999952,3.900000095,4.150000095,1.700000048,1.350000024,1.049999952
47-5012.00,"Rotary Drill Operators, Oil and Gas",0.805157685,4.481373244,0,0.700000048,0.5,0,0.75,0.650000095,0.25,1.799999952,1.75,2.25,2.700000048,2.5,1.100000024,2.75,3.650000095,3.25,3.799999952,3.75
13-1041.01,Environmental Compliance Inspectors,0.804964873,4.485807922,0.450000048,1.349999905,1.549999952,0,1.599999905,0.849999905,0.150000095,0.349999905,1.049999952,3.450000048,3.349999905,3.549999952,1.950000048,3.599999905,3.849999905,3.150000095,2.349999905,3.049999952
47-2011.00,Boilermakers,0.804732002,4.49116396,0,0.150000095,0.5,0,0.900000095,0.349999905,1,2.050000191,1.599999905,2.049999952,2.150000095,2.5,1.75,2.900000095,3.349999905,4,4.050000191,3.599999905
49-9095.00,Manufactured Building and Mobile Home Installers,0.804622941,4.493672368,0,0,0.650000095,0,0.400000095,0.25,0.599999905,1.75,1.75,2.450000048,2,2.650000095,1.25,2.400000095,3.25,3.599999905,3.75,3.75
31-2021.00,Physical Therapist Assistants,0.80435959,4.49972942,0,1.650000095,0.950000048,0,0.700000048,0.5,0.549999952,2.449999809,1.849999905,3,3.650000095,2.950000048,1.549999952,2.700000048,3.5,3.549999952,4.449999809,3.849999905
21-1091.00,Health Education Specialists,0.804302008,4.501053818,1,1.799999952,1.75,0,1.75,0.549999952,0,0,0,4,3.799999952,3.75,2.799999952,3.75,3.549999952,0.150000006,0,0
27-1025.00,Interior Designers,0.803938668,4.509410647,0.700000048,1.900000095,1.450000048,0.5,1.549999952,0.25,0.5,0,0,3.700000048,3.900000095,3.450000048,3.5,3.549999952,3.25,3.5,0.100000001,0
15-1299.08,Computer Systems Engineers/Architects,0.803620857,4.516720299,0.900000095,1,1.900000095,0,2.150000095,0.5,0,0,0,3.900000095,3,3.900000095,2.25,4.150000095,3.5,0.25,0.25,0.25
17-2021.00,Agricultural Engineers,0.803611093,4.516944872,0.799999952,1.299999952,1.799999952,0,1.799999952,0.949999809,0,0,0,3.799999952,3.299999952,3.799999952,2.549999952,3.799999952,3.949999809,3,0.75,1.299999952
49-3023.00,Automotive Service Technicians and Mechanics,0.803552885,4.51828364,0,0,1.049999952,0,1,0.650000095,0.75,2,1.400000095,2.450000048,2,3.049999952,1.700000048,3,3.650000095,3.75,4,3.400000095
45-4021.00,Fallers,0.803482929,4.519892641,0,0,0.900000095,0,0.950000048,0.700000048,1,2,1.900000095,1.149999976,2,2.900000095,1.25,2.950000048,3.700000048,4,4,3.900000095
11-9131.00,Postmasters and Mail Superintendents,0.802875475,4.533864085,0.75,1.900000095,1.599999905,0,1.700000048,0.75,0,0,0,3.75,3.900000095,3.599999905,1.950000048,3.700000048,3.75,0.25,0.200000003,0.349999994
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.802746043,4.53684102,0.049999952,1.650000095,1.799999952,0,1.25,0.75,1.5,1.900000095,2.349999905,3.049999952,3.650000095,3.799999952,1.549999952,3.25,3.75,4.5,3.900000095,4.349999905
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",0.802729067,4.537231469,0,0,0.700000048,0,1,0.5,0.75,2,1.5,2,1.700000048,2.700000048,2,3,3.5,3.75,4,3.5
17-2131.00,Materials Engineers,0.802697757,4.537951593,0.599999905,1.349999905,1.900000095,0,1.950000048,1.199999809,0,0,0,3.599999905,3.349999905,3.900000095,3,3.950000048,4.199999809,2.25,0.25,0.5
19-5011.00,Occupational Health and Safety Specialists,0.802128516,4.551044126,0.450000048,1.400000095,1.75,0,1.650000095,0.799999952,0.099999905,0.5,0.400000095,3.450000048,3.400000095,3.75,2.049999952,3.650000095,3.799999952,3.099999905,2.5,2.400000095
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0.802035376,4.553186355,0.099999905,1.599999905,1.650000095,0,1.299999952,0.700000048,0.349999905,0.650000095,1.299999952,3.099999905,3.599999905,3.650000095,2,3.299999952,3.700000048,3.349999905,2.650000095,3.299999952
29-2099.08,Patient Representatives,0.8013392,4.56919841,1,2,1.849999905,0,1.349999905,0.700000048,0,0,0,4,4,3.849999905,2,3.349999905,3.700000048,0,0.5,0
51-1011.00,First-Line Supervisors of Production and Operating Workers,0.800928809,4.578637391,0.25,1.900000095,1.700000048,0,1.5,0.700000048,0.099999905,0.650000095,0.549999952,3.25,3.900000095,3.700000048,2.150000095,3.5,3.700000048,3.099999905,2.650000095,2.549999952
27-1022.00,Fashion Designers,0.800758104,4.582563606,0.150000095,1.25,1.299999952,1.050000191,1.099999905,0.25,0.75,1.400000095,0,3.150000095,3.25,3.299999952,4.050000191,3.099999905,3.25,3.75,3.400000095,2
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.800756741,4.582594954,0,1,1.25,1.400000095,1.549999952,0.299999952,1,1.849999905,0.700000048,3,3,3.25,4.400000095,3.549999952,3.299999952,4,3.849999905,2.700000048
31-1122.00,Personal Care Aides,0.800657721,4.584872406,0,2,1.599999905,0,0.799999952,0.75,0.5,2.550000191,2.5,3,4,3.599999905,1.600000024,2.799999952,3.75,3.5,4.550000191,4.5
15-2011.00,Actuaries,0.799973503,4.600609432,1,1.25,1.450000048,0,1.950000048,0.799999952,0,0,0,4,3.25,3.450000048,2.049999952,3.950000048,3.799999952,0,0,0
39-2011.00,Animal Trainers,0.799970183,4.600685791,0,1,1.700000048,0,1.200000048,0.75,0.75,1.5,1.700000048,2.349999905,3,3.700000048,2,3.200000048,3.75,3.75,3.5,3.700000048
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",0.799599093,4.609220858,0.25,1.099999905,1.950000048,0,2,1,0.099999905,0,0,3.25,3.099999905,3.950000048,2.549999952,4,4,3.099999905,0.450000018,1.700000048
27-1021.00,Commercial and Industrial Designers,0.799392073,4.613982327,0.75,1.450000048,2,0.75,2,0.599999905,0.5,0,0,3.75,3.450000048,4,3.75,4,3.599999905,3.5,1.899999976,1
27-2041.00,Music Directors and Composers,0.799387729,4.614082234,0.650000095,2.050000191,1.599999905,1.25,1.650000095,0.5,0,0,0,3.650000095,4.050000191,3.599999905,4.25,3.650000095,3.5,1.100000024,0.25,0
11-3051.01,Quality Control Systems Managers,0.798884604,4.625654107,0.700000048,1.5,1.700000048,0,1.75,0.799999952,0,0,0,3.700000048,3.5,3.700000048,2,3.75,3.799999952,1.799999952,0.5,0.850000024
17-2141.01,Fuel Cell Engineers,0.798727521,4.629267012,0.349999905,0.849999905,1.75,0,1.950000048,1.150000095,0,0.849999905,0,3.349999905,2.849999905,3.75,2.650000095,3.950000048,4.150000095,2.150000095,2.849999905,1.700000048
23-1012.00,Judicial Law Clerks,0.798668915,4.630614955,1,1.5,1.400000095,0,1.849999905,1.449999809,0,0,0,4,3.5,3.400000095,1.950000048,3.849999905,4.449999809,0.25,0,0
19-1031.02,Range Managers,0.798072497,4.644332567,0.549999952,1.549999952,2,0,1.900000095,1.050000191,0.25,0,0.25,3.549999952,3.549999952,4,2.400000095,3.900000095,4.050000191,3.25,1.700000048,2.25
29-1051.00,Pharmacists,0.797972248,4.646638295,0.950000048,1.549999952,1.299999952,0,1.5,0.900000095,0,0.5,0,3.950000048,3.549999952,3.299999952,2,3.5,3.900000095,1.850000024,2.5,1.549999952
17-2081.00,Environmental Engineers,0.797596722,4.655275394,0.900000095,1.049999952,1.849999905,0,1.75,1.050000191,0,0,0,3.900000095,3.049999952,3.849999905,2.25,3.75,4.050000191,1.799999952,0.600000024,0.800000012
17-2171.00,Petroleum Engineers,0.797519668,4.657047625,0.349999905,1.150000095,1.849999905,0,1.950000048,0.949999809,0,0,0,3.349999905,3.150000095,3.849999905,2.450000048,3.950000048,3.949999809,1.700000048,0.600000024,1.299999952
53-2031.00,Flight Attendants,0.797141086,4.665755012,0.799999952,2,2,0,1.25,0.700000048,0.200000048,0.849999905,1.599999905,3.799999952,4,4,1.25,3.25,3.700000048,3.200000048,2.849999905,3.599999905
19-1031.03,Park Naturalists,0.797105641,4.666570266,1,2,1.549999952,0.25,1.299999952,0.75,0.25,0.25,1.200000048,4,4,3.549999952,3.25,3.299999952,3.75,3.25,2.25,3.200000048
53-5031.00,Ship Engineers,0.797062403,4.66756474,0,1,1.099999905,0,1.200000048,0.700000048,0.150000095,1.75,1.700000048,3,3,3.099999905,1.75,3.200000048,3.700000048,3.150000095,3.75,3.700000048
49-9081.00,Wind Turbine Service Technicians,0.797028107,4.668353542,0,0.349999905,0.700000048,0,1,0.549999952,0.700000048,2,1.900000095,2.299999952,2.349999905,2.700000048,1.25,3,3.549999952,3.700000048,4,3.900000095
15-2041.01,Biostatisticians,0.795778606,4.69709207,1,0.75,1.5,0,1.950000048,1.349999905,0,0,0,4,2.75,3.5,2.5,3.950000048,4.349999905,0.25,0,0
47-5013.00,"Service Unit Operators, Oil and Gas",0.795560322,4.702112591,0,0.450000048,1,0,1.150000095,0.700000048,0.049999952,1.700000048,1.75,2.450000048,2.450000048,3,1.899999976,3.150000095,3.700000048,3.049999952,3.700000048,3.75
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,0.795184677,4.710752425,0.049999952,2,1.75,0,1.400000095,0.75,0,1.099999905,1.150000095,3.049999952,4,3.75,2,3.400000095,3.75,3,3.099999905,3.150000095
17-1012.00,Landscape Architects,0.795036487,4.71416079,0.799999952,1.650000095,1.900000095,0.099999905,1.75,0.5,0.049999952,0,0,3.799999952,3.650000095,3.900000095,3.099999905,3.75,3.5,3.049999952,0.100000001,0.200000003
33-9011.00,Animal Control Workers,0.794960389,4.71591106,0.299999952,1.5,1.400000095,0,1.25,0.75,0.799999952,1.549999952,1.75,3.299999952,3.5,3.400000095,1.75,3.25,3.75,3.799999952,3.549999952,3.75
